code,date,open,high,low,close,volume,amount,main_net
000002,2026-01-15,4.71,4.96,4.71,4.85,319556228.0,1540993866.0,184919263.91999605
000002,2026-01-16,4.85,4.86,4.72,4.73,209304601.0,998121239.0,-855532490.5714196
000002,2026-01-19,4.7,4.77,4.68,4.73,116845018.0,551877926.0,61319769.55556524
000002,2026-01-20,4.71,4.85,4.7,4.79,210200563.0,1008144914.0,201628982.8000024
000002,2026-01-21,4.86,5.11,4.81,5.01,511785961.0,2542382135.0,847460711.6666617
000002,2026-01-22,5.01,5.02,4.92,4.95,291810250.0,1445979606.0,-578391842.3999897
000002,2026-01-23,4.97,4.98,4.89,4.95,260217954.0,1280912212.0,426970737.3333333
000002,2026-01-26,4.92,4.97,4.81,4.82,270982151.0,1317277570.0,-1152617873.749989
000002,2026-01-27,4.81,4.83,4.72,4.75,174565432.0,832167614.0,-378258006.36363393
000002,2026-01-28,4.88,4.93,4.81,4.86,279920784.0,1361526690.0,-226921114.99998486
000002,2026-01-29,4.82,5.18,4.77,5.13,605243432.0,3047866239.0,2304484229.4878078
000002,2026-01-30,5.06,5.07,4.88,4.88,374052474.0,1853094644.0,-1853094644.0
000002,2026-02-02,4.7,4.8,4.66,4.68,301015723.0,1422202501.0,-1015858929.285722
000002,2026-02-03,4.72,4.77,4.67,4.7,164033980.0,771688823.0,-308675529.1999945
000002,2026-02-04,4.68,4.92,4.67,4.9,353254811.0,1704989668.0,1432191321.1200058
000002,2026-02-05,4.86,4.92,4.84,4.88,214093420.0,1043758918.0,0.0
000002,2026-02-06,4.82,4.86,4.78,4.81,162512589.0,783147720.0,-195786930.00001305
000002,2026-02-09,4.83,5.07,4.83,4.96,281848512.0,1398716574.0,116559714.4999974
000002,2026-02-10,4.97,4.98,4.87,4.88,161955486.0,793594072.0,-649304240.7272762
000002,2026-02-11,4.88,4.91,4.83,4.89,135996585.0,661327511.0,330663755.49999267
000002,2026-02-12,4.93,5.06,4.92,4.92,294856547.0,1467494525.0,-1467494525.0
000002,2026-02-13,4.95,4.99,4.88,4.97,224573180.0,1108675799.0,705520962.9999919
000002,2026-02-24,4.94,4.96,4.9,4.92,155701885.0,766341374.0,-255447124.66667423
000002,2026-02-25,4.92,5.07,4.91,5.0,246730946.0,1236738602.0,154592325.24999657
000002,2026-02-26,4.99,5.0,4.81,4.82,278738664.0,1361360307.0,-1218059222.0526223
000002,2026-02-27,4.83,4.84,4.79,4.84,113276755.0,545381101.0,545381101.0
000002,2026-03-02,4.76,4.82,4.73,4.75,149150710.0,710169995.0,-394538886.11111736
000002,2026-03-03,4.75,4.78,4.66,4.67,159681704.0,751480501.0,-626233750.8333361
000002,2026-03-04,4.64,4.68,4.59,4.62,117689639.0,544991410.0,-181663803.33332977
000002,2026-03-05,4.65,4.73,4.65,4.69,96074299.0,449472222.0,0.0
000002,2026-03-06,4.67,4.72,4.65,4.72,93790470.0,439228493.0,439228493.0
000002,2026-03-09,4.65,4.67,4.62,4.65,92022291.0,426883196.0,85376639.20000607
000002,2026-03-10,4.66,4.69,4.65,4.67,63955629.0,298634049.0,-6.631007942736738e-06
000002,2026-03-11,4.66,4.69,4.64,4.67,77062306.0,359564833.0,71912966.59999745
000002,2026-03-12,4.66,4.68,4.63,4.65,75863123.0,353013910.0,-70602781.99999247
000002,2026-03-13,4.65,4.73,4.64,4.66,116130132.0,544481452.0,-302489695.555552
000002,2026-03-16,4.66,4.72,4.64,4.66,90004039.0,420273563.0,-210136781.49999532
000002,2026-03-17,4.68,4.76,4.66,4.7,155801601.0,735182811.0,-147036562.1999974
000002,2026-03-18,4.68,4.69,4.61,4.63,108765302.0,503584403.0,-251792201.5000056
000002,2026-03-19,4.61,4.63,4.5,4.5,140671728.0,639045700.0,-639045700.0
000002,2026-03-20,4.51,4.53,4.33,4.34,182408676.0,801026816.0,-720924134.4000018
000002,2026-03-23,4.25,4.26,4.01,4.02,212064792.0,875914657.0,-805841484.4400015
000002,2026-03-24,4.09,4.11,4.02,4.09,91531266.0,371679205.0,206488447.2222198
000002,2026-03-25,4.08,4.14,4.07,4.12,86515580.0,355770188.0,152472937.7142883
000002,2026-03-26,4.1,4.14,4.03,4.04,84825892.0,345974692.0,-283070202.5454556
000002,2026-03-27,4.01,4.07,3.98,4.06,65723062.0,265432185.0,206447254.99999622
000002,2026-03-30,4.0,4.03,3.96,4.01,94848143.0,379764556.0,162756238.28571016
000002,2026-03-31,4.02,4.08,3.98,3.99,98965738.0,398852458.0,-319081966.39999825
000002,2026-04-01,4.04,4.07,3.99,4.04,106846990.0,431001884.0,107750470.9999976
000002,2026-04-02,4.01,4.02,3.91,3.92,123161080.0,487209191.0,-398625701.7272742
000002,2026-04-03,3.92,3.93,3.8,3.82,103542099.0,397361555.0,-275096461.1538464
000002,2026-04-07,3.8,3.82,3.76,3.81,73291118.0,278419795.0,185613196.6666687
000002,2026-04-08,3.85,3.98,3.84,3.95,122020932.0,477085770.0,272620440.00000155
000002,2026-04-09,3.9,3.91,3.85,3.87,85780318.0,332161942.0,-110720647.33333333
000002,2026-04-10,3.87,3.94,3.87,3.89,76262242.0,297904085.0,-127673179.28571375
000002,2026-04-13,3.85,3.92,3.84,3.91,81101407.0,315793902.0,236845426.50000176
000002,2026-04-14,3.93,4.04,3.91,4.02,182275641.0,724745487.0,501746875.6153793
000002,2026-04-15,4.01,4.05,3.95,3.97,117129943.0,466921649.0,-280152989.39999914
000002,2026-04-16,3.97,4.0,3.94,3.96,68900633.0,272882730.0,-90960910.0
000002,2026-04-17,3.96,4.02,3.94,3.96,98442449.0,391407430.0,-195703714.99999893
000002,2026-04-20,3.94,3.95,3.89,3.93,80578596.0,315420341.0,105140113.66666666
000002,2026-04-21,3.92,3.95,3.89,3.9,72886895.0,284972513.0,-189981675.33333543
000002,2026-04-22,3.92,3.92,3.86,3.88,76465405.0,296503187.0,-98834395.66666666
000002,2026-04-23,3.87,3.88,3.81,3.81,106038485.0,406561190.0,-406561190.0
000002,2026-04-24,3.8,3.81,3.74,3.75,90444334.0,340528639.0,-243234742.142859
000002,2026-04-27,3.76,3.76,3.7,3.73,79930234.0,297465726.0,0.0
000002,2026-04-28,3.73,3.81,3.72,3.75,91510010.0,344857097.0,-114952365.6666678
000002,2026-04-29,3.76,3.89,3.76,3.87,145225546.0,559644423.0,387446139.0000003
000002,2026-04-30,3.87,3.95,3.83,3.91,165954127.0,648035066.0,216011688.66666666
000002,2026-05-06,3.94,4.03,3.89,4.01,182828692.0,726387515.0,518848224.9999954
000002,2026-05-07,4.0,4.02,3.96,3.98,113474585.0,451546433.0,-150515477.66666442
000002,2026-05-08,3.97,4.03,3.95,4.0,110976736.0,443314476.0,110828618.99999754
000002,2026-05-11,4.0,4.14,3.98,4.09,193032121.0,787127184.0,295172694.00000083
000002,2026-05-12,4.07,4.16,4.02,4.1,177313907.0,725632371.0,103661767.28571166
000002,2026-05-13,4.08,4.1,3.98,3.99,130876733.0,524880559.0,-437400465.8333311
000002,2026-05-14,3.99,4.03,3.86,3.87,125398686.0,490920735.0,-433165354.4117635
000002,2026-05-15,3.87,3.88,3.76,3.78,120434319.0,459772879.0,-306515252.6666666
000002,2026-05-18,3.78,3.79,3.66,3.68,152337836.0,563488994.0,-390107765.0769228
000002,2026-05-19,3.68,3.73,3.67,3.71,100110847.0,370083486.0,123361162.0
000002,2026-05-20,3.69,3.7,3.59,3.6,120442615.0,435565883.0,-356372086.09090745
000002,2026-05-21,3.61,3.62,3.47,3.47,131737089.0,467982970.0,-467982970.0
000002,2026-05-22,3.48,3.5,3.43,3.46,86651830.0,300537453.0,-42933921.857143946
000002,2026-05-25,3.46,3.52,3.43,3.49,95010058.0,330193189.0,110064396.33333443
000002,2026-05-26,3.46,3.48,3.36,3.39,126462967.0,430589236.0,-215294617.9999984
000002,2026-05-27,3.38,3.41,3.26,3.33,144650365.0,480345217.0,-32023014.466665905
000002,2026-05-28,3.31,3.38,3.27,3.31,120869430.0,402176015.0,-109684367.72727214
000002,2026-05-29,3.33,3.64,3.33,3.55,451492847.0,1612850371.0,676356607.1935453
000002,2026-06-01,3.45,3.5,3.41,3.47,328412503.0,1135995933.0,378665311.00000376
000002,2026-06-02,3.47,3.51,3.35,3.39,256707903.0,875666034.0,-437833016.9999988
000002,2026-06-03,3.37,3.38,3.26,3.28,211460439.0,697163394.0,-464775596.0
000002,2026-06-04,3.26,3.32,3.17,3.21,181654444.0,589220749.0,-274969682.8666662
000002,2026-06-05,3.25,3.37,3.23,3.25,164437075.0,540009021.0,-385720729.28571427
000002,2026-06-08,3.2,3.25,3.12,3.14,152490466.0,485328516.0,-335996664.9230766
000002,2026-06-09,3.16,3.16,3.07,3.12,128012341.0,396653481.0,44072609.000000864
000002,2026-06-10,3.1,3.15,3.08,3.15,119819234.0,373433200.0,373433200.0
000002,2026-06-11,3.12,3.19,3.1,3.12,117393403.0,368365944.0,-204647746.66666627
000002,2026-06-12,3.14,3.19,3.1,3.16,141447624.0,444538051.0,148179350.3333348
000002,2026-06-15,3.17,3.21,3.1,3.13,127420017.0,401086507.0,-182312048.63636482
000002,2026-06-16,3.12,3.13,3.06,3.07,113953949.0,350247055.0,-250176467.85714477
000002,2026-06-17,3.07,3.14,3.02,3.09,165419700.0,510109056.0,85018175.99999811
000002,2026-06-18,3.12,3.16,3.05,3.06,161508344.0,500693465.0,-409658289.54545265
000002,2026-06-22,3.02,3.12,2.98,3.11,165890426.0,504829155.0,432710704.2857127
000002,2026-06-23,3.1,3.19,3.07,3.09,156292425.0,489681808.0,-326454538.6666666
000002,2026-06-24,3.09,3.11,2.96,2.97,153211485.0,460458779.0,-399064275.13333184
000002,2026-06-25,2.94,3.0,2.88,2.95,138337345.0,406729362.0,67788227.0000015
000002,2026-06-26,2.96,3.13,2.93,3.01,208413078.0,628786449.0,-125757289.80000168
000002,2026-06-29,2.96,3.09,2.94,3.04,155853453.0,470554214.0,156851404.6666676
000002,2026-06-30,3.02,3.04,2.95,2.96,109368627.0,325878211.0,-253460830.7777792
000002,2026-07-01,2.98,3.12,2.96,3.08,164868452.0,502802618.0,251401309.0
000002,2026-07-02,3.07,3.15,3.04,3.06,126408118.0,389592110.0,-247922251.8181815
000002,2026-07-03,3.13,3.17,3.06,3.09,135909160.0,422612968.0,-192096803.63636488
000002,2026-07-06,3.08,3.11,3.05,3.07,93197311.0,286832202.0,-95610734.0
000002,2026-07-07,3.06,3.06,2.97,2.99,110730722.0,332291105.0,-184606169.4444441
000002,2026-07-08,2.98,3.02,2.95,3.0,88288437.0,263242796.0,112818341.14285667
000002,2026-07-09,2.99,3.03,2.95,2.98,87509970.0,260826307.0,-65206576.750000365
000002,2026-07-10,2.99,3.14,2.95,3.11,216014513.0,665318286.0,455217774.63157713
000002,2026-07-13,3.05,3.09,3.02,3.03,160654004.0,489579925.0,-349699946.4285741
000002,2026-07-14,3.03,3.05,2.99,3.05,83858700.0,253676766.0,253676766.0
000002,2026-07-15,3.03,3.14,3.02,3.13,149764609.0,465493106.0,387910921.6666649
000002,2026-07-16,3.11,3.24,3.09,3.23,203325863.0,645350063.0,559303387.9333316
000002,2026-07-17,3.2,3.26,3.08,3.1,192498548.0,606470469.0,-471699253.6666663
000002,2026-07-20,3.09,3.17,3.07,3.15,161553609.0,505119123.0,303071473.8
000002,2026-07-21,3.12,3.17,3.1,3.13,138402993.0,432657761.0,-61808251.57143014
000002,2026-07-22,3.11,3.22,3.09,3.19,163572262.0,517044810.0,278408743.8461525
000002,2026-07-23,3.16,3.17,3.1,3.17,112395903.0,352557747.0,352557747.0
000002,2026-07-24,3.14,3.17,3.07,3.07,112405079.0,349079945.0,-349079945.0
000002,2026-07-27,3.06,3.14,3.05,3.13,86094393.0,268327130.0,208698878.8888877
000002,2026-07-28,3.1,3.16,3.1,3.15,91154451.0,286213794.0,190809195.99999788
000002,2026-07-29,3.15,3.31,3.14,3.28,241362576.0,782087086.0,506056349.76470345
000002,2026-07-30,3.26,3.4,3.26,3.33,211866620.0,708739129.0,2.248167141338795e-06
000002,2026-07-31,3.29,3.36,3.28,3.34,125602653.0,418168882.0,209084441.0
000002,2026-08-03,3.32,3.36,3.29,3.36,132145089.0,440307519.0,440307519.0
000002,2026-08-04,3.34,3.36,3.24,3.26,176865148.0,578989474.0,-385992982.66667026
000002,2026-08-05,3.25,3.28,3.24,3.28,100243690.0,326826457.0,326826457.0
000002,2026-08-06,3.27,3.29,3.2,3.26,131211991.0,425181475.0,141727158.33333054
000002,2026-08-07,3.25,3.27,3.15,3.22,160105246.0,511497880.0,85249646.66666856
000002,2026-08-10,3.24,3.28,3.22,3.25,121334870.0,395492126.0,0.0
000002,2026-08-11,3.24,3.27,3.22,3.23,81299347.0,263354863.0,-158012917.80000186
000002,2026-08-12,3.21,3.36,3.2,3.33,210536523.0,693302860.0,433314287.50000125
000002,2026-08-13,3.33,3.34,3.22,3.22,170766154.0,556248160.0,-556248160.0
000002,2026-08-14,3.21,3.22,3.12,3.13,162005980.0,510039411.0,-408031528.8000023
000002,2026-08-17,3.11,3.13,3.08,3.12,87383901.0,271526346.0,162915807.60000193
000002,2026-08-18,3.09,3.13,3.09,3.1,87382177.0,271160500.0,-135580249.999997
000002,2026-08-19,3.1,3.13,3.06,3.07,97716970.0,301574520.0,-215410371.42857307
000002,2026-08-20,3.07,3.2,3.06,3.14,142371423.0,445542657.0,63648951.0
000002,2026-08-21,3.12,3.13,3.05,3.08,102872610.0,316006688.0,-79001671.99999824
000002,2026-08-24,3.08,3.1,3.04,3.05,72339924.0,221305688.0,-147537125.33333498
000002,2026-08-25,3.05,3.1,3.03,3.09,67171304.0,206479687.0,147485490.7142846
000002,2026-08-26,3.08,3.15,3.07,3.13,97689014.0,305325842.0,152662921.0
000002,2026-08-27,3.12,3.14,3.08,3.11,70064160.0,217546040.0,-1.6101641501601674e-06
000002,2026-08-28,3.1,3.19,3.08,3.16,162809318.0,512016922.0,232734964.54545605
000002,2026-08-31,3.34,3.39,3.14,3.14,353250004.0,1148094177.0,-1148094177.0
000002,2026-09-01,3.1,3.19,3.1,3.16,171624918.0,539724303.0,179908101.0000018
000002,2026-09-02,3.12,3.15,3.06,3.08,153533940.0,473280965.0,-262933869.44444394
000002,2026-09-03,3.07,3.2,3.07,3.14,196603646.0,619277222.0,47636709.38461636
000002,2026-09-04,3.14,3.28,3.13,3.24,272379474.0,882179214.0,411683633.2000045
000002,2026-09-07,3.21,3.24,3.17,3.19,140121595.0,448696886.0,-192298665.42857224
000002,2026-09-08,3.2,3.29,3.19,3.27,168673162.0,548954236.0,329372541.59999996
000002,2026-09-09,3.26,3.27,3.19,3.19,112849758.0,362665927.0,-362665927.0
000002,2026-09-10,3.18,3.2,3.14,3.16,101044122.0,319828013.0,-106609337.66666666
000002,2026-09-11,3.14,3.15,3.05,3.06,166199790.0,510818851.0,-408655080.79999775
000002,2026-09-14,3.05,3.07,3.03,3.05,72026265.0,219386562.0,0.0
000166,2025-10-14,5.37,5.46,5.36,5.38,129500614.0,700058347.0,-420035008.20000494
000166,2025-10-15,5.39,5.45,5.35,5.44,118022246.0,637938100.0,510350480.00000346
000166,2025-10-16,5.42,5.48,5.4,5.45,106816687.0,581229538.0,145307384.49999678
000166,2025-10-17,5.44,5.48,5.32,5.34,114272357.0,617032055.0,-462774041.2500034
000166,2025-10-20,5.38,5.39,5.31,5.32,84739877.0,452299493.0,-339224619.7499925
000166,2025-10-21,5.33,5.45,5.32,5.37,101201500.0,544490520.0,-125651658.4615396
000166,2025-10-22,5.37,5.39,5.33,5.37,59959785.0,321584225.0,107194741.66666985
000166,2025-10-23,5.37,5.44,5.32,5.43,82961013.0,446272666.0,371893888.33332837
000166,2025-10-24,5.43,5.48,5.41,5.46,90518616.0,492645085.0,211133607.8571375
000166,2025-10-27,5.5,5.55,5.48,5.52,136691020.0,753439142.0,107634163.14284623
000166,2025-10-28,5.51,5.53,5.44,5.46,88844652.0,486738161.0,-270410089.4444487
000166,2025-10-29,5.45,5.55,5.44,5.55,120551500.0,665023186.0,665023186.0
000166,2025-10-30,5.54,5.54,5.45,5.45,113825032.0,625347994.0,-625347994.0
000166,2025-10-31,5.55,5.59,5.47,5.47,159141650.0,878495540.0,-878495540.0
000166,2025-11-03,5.45,5.47,5.4,5.47,93265243.0,507456789.0,507456789.0
000166,2025-11-04,5.46,5.48,5.42,5.46,71633926.0,390313389.0,130104462.99999616
000166,2025-11-05,5.43,5.48,5.42,5.45,58761132.0,320574263.0,0.0
000166,2025-11-06,5.46,5.55,5.45,5.51,103579193.0,570932806.0,114186561.19999798
000166,2025-11-07,5.49,5.51,5.46,5.47,65784628.0,360739892.0,-216443935.20000255
000166,2025-11-10,5.47,5.55,5.46,5.53,89035997.0,490312801.0,272396000.5555599
000166,2025-11-11,5.53,5.54,5.45,5.47,80267066.0,440134768.0,-244519315.55555943
000166,2025-11-12,5.46,5.48,5.39,5.42,92784886.0,503687114.0,-167895704.66666666
000166,2025-11-13,5.42,5.48,5.41,5.46,87364086.0,475698631.0,203870841.8571377
000166,2025-11-14,5.44,5.49,5.41,5.42,65801587.0,358782814.0,-269087110.50000197
000166,2025-11-17,5.41,5.42,5.33,5.35,86786966.0,464796311.0,-258220172.77778187
000166,2025-11-18,5.33,5.35,5.3,5.32,67168406.0,357606655.0,-71521330.99999239
000166,2025-11-19,5.3,5.34,5.29,5.32,60387820.0,321232447.0,64246489.400004566
000166,2025-11-20,5.48,5.54,5.35,5.35,170592343.0,930462714.0,-930462714.0
000166,2025-11-21,5.31,5.36,5.16,5.17,128986411.0,677076692.0,-609369022.8000015
000166,2025-11-24,5.18,5.2,5.12,5.14,103170764.0,532166398.0,-266083199.0000059
000166,2025-11-25,5.15,5.18,5.12,5.14,65708361.0,338664742.0,-112888247.33333667
000166,2025-11-26,5.15,5.19,5.13,5.14,64865708.0,334239993.0,-222826662.00000328
000166,2025-11-27,5.14,5.17,5.12,5.14,55532215.0,285770938.0,-57154187.60000406
000166,2025-11-28,5.13,5.16,5.11,5.15,54984910.0,282283224.0,169369934.400002
000166,2025-12-01,5.14,5.19,5.13,5.18,61976182.0,320299351.0,213532900.66666037
000166,2025-12-02,5.17,5.18,5.11,5.12,64911765.0,333123443.0,-237945316.42857265
000166,2025-12-03,5.12,5.14,5.05,5.06,73167590.0,372128694.0,-289433428.6666683
000166,2025-12-04,5.06,5.11,5.05,5.09,56728456.0,288129914.0,96043304.66666383
000166,2025-12-05,5.08,5.21,5.07,5.19,116022334.0,597077887.0,426484205.0000033
000166,2025-12-08,5.25,5.35,5.23,5.27,166413950.0,883110405.0,-294370135.0000087
000166,2025-12-09,5.25,5.28,5.21,5.24,100590589.0,527314074.0,-75330581.9999981
000166,2025-12-10,5.22,5.25,5.17,5.24,73499515.0,382717915.0,287038436.25000215
000166,2025-12-11,5.24,5.25,5.18,5.19,69941991.0,364674834.0,-260482024.28570768
000166,2025-12-12,5.19,5.24,5.18,5.23,83267715.0,433999955.0,289333303.3333376
000166,2025-12-15,5.2,5.3,5.18,5.25,81389450.0,427315994.0,71219332.33333492
000166,2025-12-16,5.24,5.27,5.2,5.21,67403692.0,352233252.0,-251595180.00000128
000166,2025-12-17,5.22,5.34,5.17,5.3,111548464.0,585159908.0,309790539.5294114
000166,2025-12-18,5.33,5.34,5.24,5.28,84940149.0,447803702.0,-89560740.39999841
000166,2025-12-19,5.27,5.32,5.24,5.28,73861759.0,390832229.0,0.0
000166,2025-12-22,5.27,5.31,5.25,5.27,60181576.0,317822946.0,-105940982.00000313
000166,2025-12-23,5.27,5.29,5.23,5.24,58485756.0,307670289.0,-205113526.00000152
000166,2025-12-24,5.22,5.28,5.21,5.27,64866437.0,340563485.0,243259632.142851
000166,2025-12-25,5.26,5.33,5.26,5.3,71524847.0,379482401.0,54211771.571427196
000166,2025-12-26,5.29,5.36,5.27,5.32,90994325.0,483909711.0,53767745.66666985
000166,2025-12-29,5.33,5.33,5.27,5.3,70257466.0,372387030.0,0.0
000166,2025-12-30,5.28,5.32,5.27,5.28,63064661.0,333688225.0,-200212934.99999288
000166,2025-12-31,5.29,5.32,5.26,5.27,69436706.0,367033713.0,-244689142.0000036
000166,2026-01-05,5.26,5.32,5.25,5.29,121977271.0,644805453.0,92115064.71428338
000166,2026-01-06,5.29,5.49,5.28,5.49,232572529.0,1262267651.0,1262267651.0
000166,2026-01-07,5.49,5.49,5.39,5.43,118653951.0,644792753.0,-128958550.6000023
000166,2026-01-08,5.4,5.41,5.3,5.32,157275968.0,840193171.0,-534668381.54544836
000166,2026-01-09,5.33,5.38,5.31,5.35,116899553.0,624704830.0,89243547.14285488
000166,2026-01-12,5.36,5.46,5.33,5.43,156356465.0,843980070.0,454450806.92307335
000166,2026-01-13,5.44,5.48,5.35,5.37,121008425.0,655107291.0,-453535816.8461504
000166,2026-01-14,5.35,5.46,5.31,5.34,155037722.0,835436653.0,-501261991.79999804
000166,2026-01-15,5.32,5.34,5.23,5.25,132607353.0,700632810.0,-445857242.72727686
000166,2026-01-16,5.27,5.29,5.18,5.18,110788317.0,579696879.0,-579696879.0
000166,2026-01-19,5.18,5.21,5.1,5.14,157232059.0,807839619.0,-220319896.0909103
000166,2026-01-20,5.14,5.18,5.13,5.17,110189714.0,568605012.0,341163007.20000404
000166,2026-01-21,5.15,5.17,5.1,5.12,102557865.0,526999372.0,-225856873.71428
000166,2026-01-22,5.13,5.16,5.11,5.12,83660232.0,429337363.0,-257602417.80000305
000166,2026-01-23,5.13,5.14,5.09,5.1,124059753.0,634709376.0,-380825625.6000045
000166,2026-01-26,5.1,5.19,5.1,5.13,158001024.0,811928261.0,-270642753.6666666
000166,2026-01-27,5.14,5.14,5.06,5.07,132305562.0,673286042.0,-504964531.4999888
000166,2026-01-28,5.09,5.15,5.07,5.11,172687505.0,883214791.0,0.0
000166,2026-01-29,5.11,5.18,5.04,5.17,210289653.0,1072877651.0,919609415.14286
000166,2026-01-30,5.14,5.16,5.07,5.07,145934075.0,744680515.0,-744680515.0
000166,2026-02-02,5.09,5.13,5.02,5.03,141215403.0,716447355.0,-586184199.5454462
000166,2026-02-03,5.05,5.07,4.98,5.02,129239915.0,648105328.0,-72011703.11112249
000166,2026-02-04,5.01,5.09,5.0,5.08,112498365.0,568064974.0,441828313.11111355
000166,2026-02-05,5.08,5.12,5.05,5.1,96180739.0,489487329.0,209780283.85713756
000166,2026-02-06,5.07,5.12,5.05,5.07,74232340.0,377423897.0,-161753098.71428162
000166,2026-02-09,5.1,5.13,5.09,5.11,72515298.0,370443065.0,8.225488401514263e-06
000166,2026-02-10,5.11,5.12,5.09,5.1,62753908.0,320628967.0,-106876322.33333966
000166,2026-02-11,5.1,5.12,5.09,5.09,52088235.0,265964208.0,-265964208.0
000166,2026-02-12,5.1,5.1,5.05,5.06,65393298.0,331614231.0,-198968538.60000235
000166,2026-02-13,5.06,5.09,5.01,5.02,76552485.0,387107123.0,-290330342.25000215
000166,2026-02-24,5.05,5.06,5.01,5.01,77059325.0,387282618.0,-387282618.0
000166,2026-02-25,5.02,5.09,5.01,5.04,109227389.0,552005015.0,-138001253.74999693
000166,2026-02-26,5.05,5.05,4.99,5.0,88779500.0,444769043.0,-296512695.3333355
000166,2026-02-27,4.99,5.02,4.98,5.01,84037640.0,420391999.0,210195999.5
000166,2026-03-02,4.98,4.99,4.92,4.97,106294273.0,527283034.0,225978443.1428514
000166,2026-03-03,4.98,5.03,4.93,4.95,123424861.0,614728590.0,-368837153.9999956
000166,2026-03-04,4.92,4.93,4.81,4.81,137040169.0,665134263.0,-665134263.0
000166,2026-03-05,4.85,4.87,4.83,4.84,62072736.0,300892527.0,-150446263.50000334
000166,2026-03-06,4.84,4.9,4.83,4.9,67560966.0,329066666.0,329066666.0
000166,2026-03-09,4.85,4.88,4.83,4.85,82137621.0,399016114.0,-79803222.80000567
000166,2026-03-10,4.87,4.9,4.86,4.88,57951334.0,282740345.0,-6.2780968201892e-06
000166,2026-03-11,4.89,4.92,4.86,4.9,65467129.0,320185092.0,106728364.00000316
000166,2026-03-12,4.89,4.97,4.89,4.96,95938536.0,474088977.0,355566732.7500026
000166,2026-03-13,4.94,4.99,4.91,4.93,77574224.0,383808476.0,-191904238.00000426
000166,2026-03-16,4.94,4.96,4.91,4.95,65828030.0,325041158.0,195024694.8000023
000166,2026-03-17,4.95,5.04,4.94,4.98,104686820.0,523260221.0,-104652044.19999814
000166,2026-03-18,4.96,4.97,4.92,4.95,72111464.0,356600617.0,71320123.40000507
000166,2026-03-19,4.93,4.99,4.92,4.93,100271535.0,495627180.0,-354019414.28571784
000166,2026-03-20,4.94,4.96,4.88,4.89,76162284.0,374812746.0,-281109559.5000021
000166,2026-03-23,4.84,4.85,4.63,4.67,132990433.0,628565296.0,-399996097.45454496
000166,2026-03-24,4.71,4.76,4.65,4.73,76101519.0,358668301.0,163031045.90909407
000166,2026-03-25,4.73,4.81,4.72,4.77,75494001.0,359786225.0,39976247.222221434
