signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-09,2026-07-10,2026-07-10,281.0,272.57,1,1,stop,-0.031600000000000024,688409,False,True,半导体
2026-07-09,2026-07-10,2026-07-10,281.0,272.57,2,1,stop,-0.031600000000000024,688409,False,True,半导体
2026-07-09,2026-07-10,2026-07-10,281.0,272.57,3,1,stop,-0.031600000000000024,688409,False,True,半导体
2026-07-08,2026-07-09,2026-07-09,199.83,193.8351,1,1,stop,-0.031600000000000024,688123,False,True,半导体
2026-07-08,2026-07-09,2026-07-09,199.83,193.8351,2,1,stop,-0.031600000000000024,688123,False,True,半导体
2026-07-08,2026-07-09,2026-07-09,199.83,193.8351,3,1,stop,-0.031600000000000024,688123,False,True,半导体
2026-09-09,2026-09-10,2026-09-10,180.53,183.43,1,1,time,0.01446381210879082,688002,True,False,半导体
2026-09-09,2026-09-10,2026-09-11,180.53,175.1141,2,2,stop,-0.03159999999999991,688002,True,False,半导体
2026-09-09,2026-09-10,2026-09-11,180.53,175.1141,3,2,stop,-0.03159999999999991,688002,True,False,半导体
2026-09-11,2026-09-14,2026-09-14,146.11,154.87660000000002,1,1,target,0.058400000000000056,301086,False,True,消费电子
2026-09-11,2026-09-14,2026-09-14,146.11,154.87660000000002,2,1,target,0.058400000000000056,301086,False,True,消费电子
2026-09-11,2026-09-14,2026-09-14,146.11,154.87660000000002,3,1,target,0.058400000000000056,301086,False,True,消费电子
2026-07-02,2026-07-03,2026-07-03,152.83,151.67,1,1,time,-0.009190132827324681,603991,False,True,半导体
2026-07-02,2026-07-03,2026-07-06,152.83,148.2451,2,2,stop,-0.031600000000000024,603991,False,True,半导体
2026-07-02,2026-07-03,2026-07-06,152.83,148.2451,3,2,stop,-0.031600000000000024,603991,False,True,半导体
2026-07-09,2026-07-10,2026-07-10,174.09,168.8673,1,1,stop,-0.031600000000000024,603991,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,174.09,168.8673,2,1,stop,-0.031600000000000024,603991,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,174.09,168.8673,3,1,stop,-0.031600000000000024,603991,True,False,半导体
2026-09-15,2026-09-16,2026-09-16,178.47,182.22,1,1,time,0.019411934778954355,603991,True,False,半导体
2026-09-15,2026-09-16,2026-09-17,178.47,179.02,2,2,time,0.0014817504342466328,603991,True,False,半导体
2026-09-15,2026-09-16,2026-09-18,178.47,179.82,3,3,time,0.005964296520423675,603991,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,218.9,232.03400000000002,1,1,target,0.058400000000000056,301369,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,218.9,232.03400000000002,2,1,target,0.058400000000000056,301369,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,218.9,232.03400000000002,3,1,target,0.058400000000000056,301369,False,True,半导体
2026-09-17,2026-09-18,2026-09-18,157.41,159.7,1,1,time,0.012947995680071146,301589,False,True,计算机设备
2026-09-17,2026-09-18,2026-09-21,157.41,159.3,2,2,time,0.010406861063464935,301589,False,True,计算机设备
2026-09-17,2026-09-18,2026-09-22,157.41,158.79,3,3,time,0.007166914427291717,301589,False,True,计算机设备
2026-07-03,2026-07-06,2026-07-06,123.01,122.97,1,1,time,-0.0019251768148931911,603259,False,True,医疗服务
2026-07-03,2026-07-06,2026-07-07,123.01,119.3197,2,2,stop,-0.031600000000000024,603259,False,True,医疗服务
2026-07-03,2026-07-06,2026-07-07,123.01,119.3197,3,2,stop,-0.031600000000000024,603259,False,True,医疗服务
2026-07-14,2026-07-15,2026-07-15,127.62,131.5,1,1,time,0.02880275818837168,603259,True,False,医疗服务
2026-07-14,2026-07-15,2026-07-16,127.62,127.0,2,2,time,-0.006458172700203722,603259,True,False,医疗服务
2026-07-14,2026-07-15,2026-07-17,127.62,123.7914,3,3,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-20,2026-07-21,2026-07-21,126.0,122.22,1,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-20,2026-07-21,2026-07-21,126.0,122.22,2,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-20,2026-07-21,2026-07-21,126.0,122.22,3,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-24,2026-07-27,2026-07-27,127.0,123.19,1,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-24,2026-07-27,2026-07-27,127.0,123.19,2,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-07-24,2026-07-27,2026-07-27,127.0,123.19,3,1,stop,-0.031600000000000024,603259,True,False,医疗服务
2026-08-27,2026-08-28,2026-08-28,198.77,192.8069,1,1,stop,-0.031600000000000024,688300,False,True,非金属材料Ⅱ
2026-08-27,2026-08-28,2026-08-28,198.77,192.8069,2,1,stop,-0.031600000000000024,688300,False,True,非金属材料Ⅱ
2026-08-27,2026-08-28,2026-08-28,198.77,192.8069,3,1,stop,-0.031600000000000024,688300,False,True,非金属材料Ⅱ
2026-09-02,2026-09-03,2026-09-03,177.2,171.884,1,1,stop,-0.031600000000000024,688143,False,True,通信设备
2026-09-02,2026-09-03,2026-09-03,177.2,171.884,2,1,stop,-0.031600000000000024,688143,False,True,通信设备
2026-09-02,2026-09-03,2026-09-03,177.2,171.884,3,1,stop,-0.031600000000000024,688143,False,True,通信设备
2026-09-18,2026-09-21,2026-09-21,193.8,205.42800000000003,1,1,target,0.058400000000000056,688143,True,False,通信设备
2026-09-18,2026-09-21,2026-09-21,193.8,205.42800000000003,2,1,target,0.058400000000000056,688143,True,False,通信设备
2026-09-18,2026-09-21,2026-09-21,193.8,205.42800000000003,3,1,target,0.058400000000000056,688143,True,False,通信设备
2026-07-01,2026-07-02,2026-07-02,247.0,239.59,1,1,stop,-0.031600000000000024,603929,True,False,专业工程
2026-07-01,2026-07-02,2026-07-02,247.0,239.59,2,1,stop,-0.031600000000000024,603929,True,False,专业工程
2026-07-01,2026-07-02,2026-07-02,247.0,239.59,3,1,stop,-0.031600000000000024,603929,True,False,专业工程
2026-09-18,2026-09-21,2026-09-21,141.98,137.7206,1,1,stop,-0.031600000000000024,688813,False,True,专用设备
2026-09-18,2026-09-21,2026-09-21,141.98,137.7206,2,1,stop,-0.031600000000000024,688813,False,True,专用设备
2026-09-18,2026-09-21,2026-09-21,141.98,137.7206,3,1,stop,-0.031600000000000024,688813,False,True,专用设备
2026-08-18,2026-08-19,2026-08-19,150.0,145.5,1,1,stop,-0.031600000000000024,603256,False,True,玻璃玻纤
2026-08-18,2026-08-19,2026-08-19,150.0,145.5,2,1,stop,-0.031600000000000024,603256,False,True,玻璃玻纤
2026-08-18,2026-08-19,2026-08-19,150.0,145.5,3,1,stop,-0.031600000000000024,603256,False,True,玻璃玻纤
2026-07-16,2026-07-17,2026-07-17,206.0,199.82,1,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-07-16,2026-07-17,2026-07-17,206.0,199.82,2,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-07-16,2026-07-17,2026-07-17,206.0,199.82,3,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-07-27,2026-07-28,2026-07-28,193.1,204.686,1,1,target,0.058400000000000056,300972,False,True,一般零售
2026-07-27,2026-07-28,2026-07-28,193.1,204.686,2,1,target,0.058400000000000056,300972,False,True,一般零售
2026-07-27,2026-07-28,2026-07-28,193.1,204.686,3,1,target,0.058400000000000056,300972,False,True,一般零售
2026-07-31,2026-08-03,2026-08-03,216.71,210.2087,1,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-07-31,2026-08-03,2026-08-03,216.71,210.2087,2,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-07-31,2026-08-03,2026-08-03,216.71,210.2087,3,1,stop,-0.031600000000000024,300972,False,True,一般零售
2026-08-06,2026-08-07,2026-08-07,202.8,202.33,1,1,time,-0.003917554240631181,300972,False,True,一般零售
2026-08-06,2026-08-07,2026-08-10,202.8,206.4,2,2,time,0.016151479289940696,300972,False,True,一般零售
2026-08-06,2026-08-07,2026-08-11,202.8,202.25,3,3,time,-0.004312031558185446,300972,False,True,一般零售
2026-07-21,2026-07-22,2026-07-22,113.01,109.61970000000001,1,1,stop,-0.03159999999999991,300454,False,True,软件开发
2026-07-21,2026-07-22,2026-07-22,113.01,109.61970000000001,2,1,stop,-0.03159999999999991,300454,False,True,软件开发
2026-07-21,2026-07-22,2026-07-22,113.01,109.61970000000001,3,1,stop,-0.03159999999999991,300454,False,True,软件开发
2026-08-05,2026-08-06,2026-08-06,125.24,126.01,1,1,time,0.004548195464707795,300454,True,False,软件开发
2026-08-05,2026-08-06,2026-08-07,125.24,121.4828,2,2,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-05,2026-08-06,2026-08-07,125.24,121.4828,3,2,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-11,2026-08-12,2026-08-12,125.0,121.25,1,1,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-11,2026-08-12,2026-08-12,125.0,121.25,2,1,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-11,2026-08-12,2026-08-12,125.0,121.25,3,1,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-20,2026-08-21,2026-08-21,117.2,120.6,1,1,time,0.027410238907849705,300454,True,False,软件开发
2026-08-20,2026-08-21,2026-08-24,117.2,113.684,2,2,stop,-0.031600000000000024,300454,True,False,软件开发
2026-08-20,2026-08-21,2026-08-24,117.2,113.684,3,2,stop,-0.031600000000000024,300454,True,False,软件开发
2026-07-03,2026-07-06,2026-07-06,224.8,218.056,1,1,stop,-0.031600000000000024,688268,False,True,电子化学品Ⅱ
2026-07-03,2026-07-06,2026-07-06,224.8,218.056,2,1,stop,-0.031600000000000024,688268,False,True,电子化学品Ⅱ
2026-07-03,2026-07-06,2026-07-06,224.8,218.056,3,1,stop,-0.031600000000000024,688268,False,True,电子化学品Ⅱ
2026-08-26,2026-08-27,2026-08-27,132.0,137.05,1,1,time,0.036657575757575826,688686,False,True,自动化设备
2026-08-26,2026-08-27,2026-08-28,132.0,139.92000000000002,2,2,target,0.058400000000000056,688686,False,True,自动化设备
2026-08-26,2026-08-27,2026-08-28,132.0,139.92000000000002,3,2,target,0.058400000000000056,688686,False,True,自动化设备
2026-08-20,2026-08-21,2026-08-21,95.88,101.6328,1,1,target,0.058400000000000056,688656,False,True,医疗器械
2026-08-20,2026-08-21,2026-08-21,95.88,101.6328,2,1,target,0.058400000000000056,688656,False,True,医疗器械
2026-08-20,2026-08-21,2026-08-21,95.88,101.6328,3,1,target,0.058400000000000056,688656,False,True,医疗器械
2026-09-02,2026-09-03,2026-09-03,110.0,106.7,1,1,stop,-0.031600000000000024,688656,True,True,医疗器械
2026-09-02,2026-09-03,2026-09-03,110.0,106.7,2,1,stop,-0.031600000000000024,688656,True,True,医疗器械
2026-09-02,2026-09-03,2026-09-03,110.0,106.7,3,1,stop,-0.031600000000000024,688656,True,True,医疗器械
2026-09-08,2026-09-09,2026-09-09,120.0,127.2,1,1,target,0.058400000000000056,688656,True,False,医疗器械
2026-09-08,2026-09-09,2026-09-09,120.0,127.2,2,1,target,0.058400000000000056,688656,True,False,医疗器械
2026-09-08,2026-09-09,2026-09-09,120.0,127.2,3,1,target,0.058400000000000056,688656,True,False,医疗器械
2026-09-21,2026-09-22,2026-09-22,119.79,116.19630000000001,1,1,stop,-0.031600000000000024,688656,True,False,医疗器械
2026-09-21,2026-09-22,2026-09-22,119.79,116.19630000000001,2,1,stop,-0.031600000000000024,688656,True,False,医疗器械
2026-09-21,2026-09-22,2026-09-22,119.79,116.19630000000001,3,1,stop,-0.031600000000000024,688656,True,False,医疗器械
2026-07-01,2026-07-02,2026-07-02,67.84,68.01,1,1,time,0.0009058962264150607,301047,False,True,生物制品
2026-07-01,2026-07-02,2026-07-03,67.84,69.69,2,2,time,0.025670047169811295,301047,False,True,生物制品
2026-07-01,2026-07-02,2026-07-06,67.84,70.08,3,3,time,0.03141886792452824,301047,False,True,生物制品
2026-07-10,2026-07-13,2026-07-13,70.09,70.66,1,1,time,0.006532401198458927,301047,False,True,生物制品
2026-07-10,2026-07-13,2026-07-14,70.09,72.5,2,2,time,0.03278436296190606,301047,False,True,生物制品
2026-07-10,2026-07-13,2026-07-15,70.09,74.2954,3,3,target,0.058400000000000056,301047,False,True,生物制品
2026-07-16,2026-07-17,2026-07-17,74.46,72.22619999999999,1,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-07-16,2026-07-17,2026-07-17,74.46,72.22619999999999,2,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-07-16,2026-07-17,2026-07-17,74.46,72.22619999999999,3,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-07-22,2026-07-23,2026-07-23,71.62,69.4714,1,1,stop,-0.031600000000000024,301047,False,True,生物制品
2026-07-22,2026-07-23,2026-07-23,71.62,69.4714,2,1,stop,-0.031600000000000024,301047,False,True,生物制品
2026-07-22,2026-07-23,2026-07-23,71.62,69.4714,3,1,stop,-0.031600000000000024,301047,False,True,生物制品
2026-08-04,2026-08-05,2026-08-05,87.7,92.962,1,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-04,2026-08-05,2026-08-05,87.7,92.962,2,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-04,2026-08-05,2026-08-05,87.7,92.962,3,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-10,2026-08-11,2026-08-11,113.62,120.4372,1,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-10,2026-08-11,2026-08-11,113.62,120.4372,2,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-10,2026-08-11,2026-08-11,113.62,120.4372,3,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,123.65,131.06900000000002,1,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,123.65,131.06900000000002,2,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-14,2026-08-17,2026-08-17,123.65,131.06900000000002,3,1,target,0.058400000000000056,301047,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,124.31,120.5807,1,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,124.31,120.5807,2,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,124.31,120.5807,3,1,stop,-0.031600000000000024,301047,True,False,生物制品
2026-07-10,2026-07-13,2026-07-13,196.66,190.7602,1,1,stop,-0.031600000000000024,688652,False,True,半导体
2026-07-10,2026-07-13,2026-07-13,196.66,190.7602,2,1,stop,-0.031600000000000024,688652,False,True,半导体
2026-07-10,2026-07-13,2026-07-13,196.66,190.7602,3,1,stop,-0.031600000000000024,688652,False,True,半导体
2026-08-19,2026-08-20,2026-08-20,130.41,129.9,1,1,time,-0.005510743041177778,603124,False,True,金属新材料
2026-08-19,2026-08-20,2026-08-21,130.41,132.42,2,2,time,0.013812928456406626,603124,False,True,金属新材料
2026-08-19,2026-08-20,2026-08-24,130.41,126.4977,3,3,stop,-0.031600000000000024,603124,False,True,金属新材料
2026-08-19,2026-08-20,2026-08-20,89.01,86.33970000000001,1,1,stop,-0.03159999999999991,301529,False,True,汽车零部件
2026-08-19,2026-08-20,2026-08-20,89.01,86.33970000000001,2,1,stop,-0.03159999999999991,301529,False,True,汽车零部件
2026-08-19,2026-08-20,2026-08-20,89.01,86.33970000000001,3,1,stop,-0.03159999999999991,301529,False,True,汽车零部件
2026-08-26,2026-08-27,2026-08-27,115.74,118.0,1,1,time,0.017926524969759817,301529,False,True,汽车零部件
2026-08-26,2026-08-27,2026-08-28,115.74,114.2,2,2,time,-0.014905685156384973,301529,False,True,汽车零部件
2026-08-26,2026-08-27,2026-08-31,115.74,112.2678,3,3,stop,-0.031600000000000024,301529,False,True,汽车零部件
2026-09-18,2026-09-21,2026-09-21,127.1,134.726,1,1,target,0.058400000000000056,301529,True,False,汽车零部件
2026-09-18,2026-09-21,2026-09-21,127.1,134.726,2,1,target,0.058400000000000056,301529,True,False,汽车零部件
2026-09-18,2026-09-21,2026-09-21,127.1,134.726,3,1,target,0.058400000000000056,301529,True,False,汽车零部件
2026-07-10,2026-07-13,2026-07-13,197.01,208.8306,1,1,target,0.058400000000000056,688392,False,True,电池
2026-07-10,2026-07-13,2026-07-13,197.01,208.8306,2,1,target,0.058400000000000056,688392,False,True,电池
2026-07-10,2026-07-13,2026-07-13,197.01,208.8306,3,1,target,0.058400000000000056,688392,False,True,电池
2026-09-21,2026-09-22,2026-09-22,124.0,124.22,1,1,time,0.0001741935483870374,688028,False,True,通用设备
2026-09-21,2026-09-22,2026-09-23,124.0,131.44,2,2,target,0.058400000000000056,688028,False,True,通用设备
2026-09-21,2026-09-22,2026-09-23,124.0,131.44,3,2,target,0.058400000000000056,688028,False,True,通用设备
2026-07-17,2026-07-20,2026-07-20,110.32,116.9392,1,1,target,0.058400000000000056,688796,True,False,医疗服务
2026-07-17,2026-07-20,2026-07-20,110.32,116.9392,2,1,target,0.058400000000000056,688796,True,False,医疗服务
2026-07-17,2026-07-20,2026-07-20,110.32,116.9392,3,1,target,0.058400000000000056,688796,True,False,医疗服务
2026-07-24,2026-07-27,2026-07-27,124.0,131.44,1,1,target,0.058400000000000056,688796,True,True,医疗服务
2026-07-24,2026-07-27,2026-07-27,124.0,131.44,2,1,target,0.058400000000000056,688796,True,True,医疗服务
2026-07-24,2026-07-27,2026-07-27,124.0,131.44,3,1,target,0.058400000000000056,688796,True,True,医疗服务
2026-07-30,2026-07-31,2026-07-31,103.4,109.60400000000001,1,1,target,0.058400000000000056,688796,False,True,医疗服务
2026-07-30,2026-07-31,2026-07-31,103.4,109.60400000000001,2,1,target,0.058400000000000056,688796,False,True,医疗服务
2026-07-30,2026-07-31,2026-07-31,103.4,109.60400000000001,3,1,target,0.058400000000000056,688796,False,True,医疗服务
2026-08-05,2026-08-06,2026-08-06,116.25,112.7625,1,1,stop,-0.031600000000000024,688796,False,True,医疗服务
2026-08-05,2026-08-06,2026-08-06,116.25,112.7625,2,1,stop,-0.031600000000000024,688796,False,True,医疗服务
2026-08-05,2026-08-06,2026-08-06,116.25,112.7625,3,1,stop,-0.031600000000000024,688796,False,True,医疗服务
2026-08-19,2026-08-20,2026-08-20,104.5,101.365,1,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-19,2026-08-20,2026-08-20,104.5,101.365,2,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-19,2026-08-20,2026-08-20,104.5,101.365,3,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-27,2026-08-28,2026-08-28,120.51,116.8947,1,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-27,2026-08-28,2026-08-28,120.51,116.8947,2,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-27,2026-08-28,2026-08-28,120.51,116.8947,3,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,138.96,134.7912,1,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,138.96,134.7912,2,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-09-07,2026-09-08,2026-09-08,138.96,134.7912,3,1,stop,-0.031600000000000024,301489,False,True,电子化学品Ⅱ
2026-08-12,2026-08-13,2026-08-13,162.1,171.826,1,1,target,0.058400000000000056,688585,False,True,塑料
2026-08-12,2026-08-13,2026-08-13,162.1,171.826,2,1,target,0.058400000000000056,688585,False,True,塑料
2026-08-12,2026-08-13,2026-08-13,162.1,171.826,3,1,target,0.058400000000000056,688585,False,True,塑料
2026-07-02,2026-07-03,2026-07-03,48.15,48.89,1,1,time,0.013768639667705074,301080,False,True,生物制品
2026-07-02,2026-07-03,2026-07-06,48.15,51.039,2,2,target,0.058400000000000056,301080,False,True,生物制品
2026-07-02,2026-07-03,2026-07-06,48.15,51.039,3,2,target,0.058400000000000056,301080,False,True,生物制品
